date,month,bdry_close,bdi_proxy,bpi_daily_hire_proxy,brent_crude,bunker_price_proxy,coal_price_aus,usd_inr,target_freight_rate_proxy
2023-08-07,8,5.210000038146973,807.6,7554.5,85.33999633789062,720.54,152.7925325,82.69529724121094,6.97
2023-08-08,8,5.070000171661377,785.9,7351.5,86.16999816894531,726.63,152.7925325,82.74829864501953,6.95
2023-08-09,8,5.059999942779541,784.3,7337.0,87.55000305175781,736.74,152.7925325,82.84500122070312,7.01
2023-08-10,8,5.21999979019165,809.1,7569.0,86.4000015258789,728.31,152.7925325,82.86630249023438,7.03
2023-08-11,8,5.329999923706055,826.1,7728.5,86.80999755859375,731.32,152.7925325,82.79989624023438,7.1
2023-08-14,8,5.340000152587891,827.7,7743.0,86.20999908447266,726.92,152.7925325,82.89730072021484,7.07
2023-08-15,8,5.590000152587891,866.5,8105.5,84.88999938964844,717.24,152.7925325,83.2333984375,7.12
2023-08-16,8,5.659999847412109,877.3,8207.0,83.44999694824219,706.69,152.7925325,83.19419860839844,7.08
2023-08-17,8,5.449999809265137,844.7,7902.5,84.12000274658203,711.6,152.7925325,83.23699951171875,7.02
2023-08-18,8,5.329999923706055,826.1,7728.5,84.80000305175781,716.58,152.7925325,83.09829711914062,7.0
2023-08-21,8,5.090000152587891,789.0,7380.5,84.45999908447266,714.09,152.7925325,83.16729736328125,6.88
2023-08-22,8,4.940000057220459,765.7,7163.0,84.02999877929688,710.94,152.7925325,83.1135025024414,6.79
2023-08-23,8,4.829999923706055,748.6,7003.5,83.20999908447266,704.93,152.7925325,83.07330322265625,6.71
2023-08-24,8,5.059999942779541,784.3,7337.0,83.36000061035156,706.03,152.7925325,82.5447006225586,6.81
2023-08-25,8,4.940000057220459,765.7,7163.0,84.4800033569336,714.24,152.7925325,82.64140319824219,6.82
2023-08-28,8,4.96999979019165,770.3,7206.5,84.41999816894531,713.8,152.7925325,82.66429901123047,6.83
2023-08-29,8,5.050000190734863,782.8,7322.5,85.48999786376953,721.64,152.7925325,82.69149780273438,6.91
2023-08-30,8,4.880000114440918,756.4,7076.0,85.86000061035156,724.35,152.7925325,82.49469757080078,6.86
2023-08-31,8,4.889999866485596,757.9,7090.5,86.86000061035156,731.68,152.7925325,82.70040130615234,6.91
2023-09-01,9,4.860000133514404,753.3,7047.0,88.55000305175781,744.07,168.4790816,82.68240356445312,6.98
2023-09-05,9,4.900000095367432,759.5,7105.0,90.04000091552734,754.99,168.4790816,82.7345962524414,7.06
2023-09-06,9,5.070000171661377,785.9,7351.5,90.5999984741211,759.1,168.4790816,83.08609771728516,7.16
2023-09-07,9,5.239999771118164,812.2,7598.0,89.91999816894531,754.11,168.4790816,83.25740051269531,7.21
2023-09-08,9,5.300000190734863,821.5,7685.0,90.6500015258789,759.46,168.4790816,83.24150085449219,7.27
2023-09-11,9,5.099999904632568,790.5,7395.0,90.63999938964844,759.39,168.4790816,83.03130340576172,7.18
2023-09-12,9,5.269999980926514,816.8,7641.5,92.05999755859375,769.8,168.4790816,82.94329833984375,7.32
2023-09-13,9,5.300000190734863,821.5,7685.0,91.87999725341797,768.48,168.4790816,82.84300231933594,7.33
2023-09-14,9,5.460000038146973,846.3,7917.0,93.69999694824219,781.82,168.4790816,82.93679809570312,7.48
2023-09-15,9,5.480000019073486,849.4,7946.0,93.93000030517578,783.51,168.4790816,83.0282974243164,7.5
2023-09-18,9,5.670000076293945,878.9,8221.5,94.43000030517578,787.17,168.4790816,83.08580017089844,7.61
2023-09-19,9,5.699999809265137,883.5,8265.0,94.33999633789062,786.51,168.4790816,83.25489807128906,7.62
2023-09-20,9,5.460000038146973,846.3,7917.0,93.52999877929688,780.57,168.4790816,83.19499969482422,7.47
2023-09-21,9,5.369999885559082,832.3,7786.5,93.30000305175781,778.89,168.4790816,83.08699798583984,7.42
2023-09-22,9,5.53000020980835,857.2,8018.5,93.2699966430664,778.67,168.4790816,82.89129638671875,7.49
2023-09-25,9,5.590000152587891,866.5,8105.5,93.29000091552734,778.82,168.4790816,82.97480010986328,7.52
2023-09-26,9,5.539999961853027,858.7,8033.0,93.95999908447266,783.73,168.4790816,83.0282974243164,7.53
2023-09-27,9,5.53000020980835,857.2,8018.5,96.55000305175781,802.71,168.4790816,83.29869842529297,7.65
2023-09-28,9,5.369999885559082,832.3,7786.5,95.37999725341797,794.14,168.4790816,83.22270202636719,7.52
2023-09-29,9,5.489999771118164,850.9,7960.5,95.30999755859375,793.62,168.4790816,83.19300079345703,7.57
2023-10-02,10,5.630000114440918,872.7,8163.5,90.70999908447266,759.9,168.4790816,83.03479766845703,7.41
2023-10-03,10,5.590000152587891,866.5,8105.5,90.91999816894531,761.44,168.4790816,83.3593978881836,7.41
2023-10-04,10,5.550000190734863,860.3,8047.5,85.80999755859375,723.99,168.4790816,83.22979736328125,7.14
2023-10-05,10,5.75,891.2,8337.5,84.06999969482422,711.23,168.4790816,83.44979858398438,7.15
2023-10-06,10,5.909999847412109,916.0,8569.5,84.58000183105469,714.97,168.4790816,83.22489929199219,7.24
2023-10-09,10,5.96999979019165,925.3,8656.5,88.1500015258789,741.14,168.4790816,83.12460327148438,7.44
2023-10-10,10,5.670000076293945,878.9,8221.5,87.6500015258789,737.47,168.4790816,83.27030181884766,7.28
2023-10-11,10,5.78000020980835,895.9,8381.0,85.81999969482422,724.06,168.4790816,83.25029754638672,7.24
2023-10-12,10,5.599999904632568,868.0,8120.0,86.0,725.38,168.4790816,83.21800231933594,7.18
2023-10-13,10,5.869999885559082,909.8,8511.5,90.88999938964844,761.22,168.4790816,83.26239776611328,7.53
2023-10-16,10,5.809999942779541,900.5,8424.5,89.6500015258789,752.13,168.4790816,83.28230285644531,7.44
2023-10-17,10,6.090000152587891,944.0,8830.5,89.9000015258789,753.97,168.4790816,83.19950103759766,7.58
2023-10-18,10,5.829999923706055,903.6,8453.5,91.5,765.7,168.4790816,83.26429748535156,7.54
2023-10-19,10,5.670000076293945,878.9,8221.5,92.37999725341797,772.15,168.4790816,83.26860046386719,7.51
2023-10-20,10,5.760000228881836,892.8,8352.0,92.16000366210938,770.53,168.4790816,83.12229919433594,7.54
2023-10-23,10,5.539999961853027,858.7,8033.0,89.83000183105469,753.45,168.4790816,83.15979766845703,7.33
2023-10-24,10,5.409999847412109,838.5,7844.5,88.06999969482422,740.55,168.4790816,83.02940368652344,7.19
2023-10-25,10,5.289999961853027,819.9,7670.5,90.12999725341797,755.65,168.4790816,82.98780059814453,7.24
2023-10-26,10,5.179999828338623,802.9,7511.0,87.93000030517578,739.53,168.4790816,83.1709976196289,7.08
2023-10-27,10,5.059999942779541,784.3,7337.0,90.4800033569336,758.22,168.4790816,83.28250122070312,7.15
2023-10-30,10,4.940000057220459,765.7,7163.0,87.44999694824219,736.01,168.4790816,83.41339874267578,6.96
2023-10-31,10,5.010000228881836,776.6,7264.5,87.41000366210938,735.72,168.4790816,83.29650115966797,6.99
2023-11-01,11,4.800000190734863,744.0,6960.0,84.62999725341797,715.34,132.1193182,83.2771987915039,6.76
2023-11-02,11,5.010000228881836,776.6,7264.5,86.8499984741211,731.61,132.1193182,85.19400024414062,6.96
2023-11-03,11,5.150000095367432,798.3,7467.5,84.88999938964844,717.24,132.1193182,83.24729919433594,6.93
2023-11-06,11,5.269999980926514,816.8,7641.5,85.18000030517578,719.37,132.1193182,83.15850067138672,6.99
2023-11-07,11,5.199999809265137,806.0,7540.0,81.61000061035156,693.2,132.1193182,83.2228012084961,6.79
2023-11-08,11,5.400000095367432,837.0,7830.0,79.54000091552734,678.03,132.1193182,83.23269653320312,6.78
2023-11-09,11,5.800000190734863,899.0,8410.0,80.01000213623047,681.47,132.1193182,83.21769714355469,6.98
2023-11-10,11,5.699999809265137,883.5,8265.0,81.43000030517578,691.88,132.1193182,83.31939697265625,7.0
2023-11-13,11,5.949999809265137,922.2,8627.5,82.5199966430664,699.87,132.1193182,83.29889678955078,7.16
2023-11-14,11,5.929999828338623,919.1,8598.5,82.47000122070312,699.51,132.1193182,83.19760131835938,7.15
2023-11-15,11,6.150000095367432,953.3,8917.5,81.18000030517578,690.05,132.1193182,82.98159790039062,7.18
2023-11-16,11,6.440000057220459,998.2,9338.0,77.41999816894531,662.49,132.1193182,83.18620300292969,7.13
2023-11-17,11,6.420000076293945,995.1,9309.0,80.61000061035156,685.87,132.1193182,83.12030029296875,7.27
2023-11-20,11,6.420000076293945,995.1,9309.0,82.31999969482422,698.41,132.1193182,83.29149627685547,7.36
2023-11-21,11,6.550000190734863,1015.3,9497.5,82.44999694824219,699.36,132.1193182,83.32219696044922,7.42
2023-11-22,11,6.619999885559082,1026.1,9599.0,81.95999908447266,695.77,132.1193182,83.345703125,7.43
2023-11-24,11,7.519999980926514,1165.6,10904.0,80.58000183105469,685.65,132.1193182,83.34400177001953,7.75
2023-11-27,11,7.769999980926514,1204.3,11266.5,79.9800033569336,681.25,132.1193182,83.31449890136719,7.83
2023-11-28,11,7.800000190734863,1209.0,11310.0,81.68000030517578,693.71,132.1193182,83.364501953125,7.93
2023-11-29,11,8.710000038146973,1350.1,12629.5,83.0999984741211,704.12,132.1193182,83.41809844970703,8.39
2023-11-30,11,9.329999923706055,1446.1,13528.5,82.83000183105469,702.14,132.1193182,83.3302993774414,8.65
2023-12-01,12,10.039999961853027,1556.2,14558.0,78.87999725341797,673.19,149.362218,83.35269927978516,8.77
2023-12-04,12,9.34000015258789,1447.7,13543.0,78.02999877929688,666.96,149.362218,83.21859741210938,8.42
2023-12-05,12,8.300000190734863,1286.5,12035.0,77.19999694824219,660.88,149.362218,83.41709899902344,7.93
2023-12-06,12,8.229999542236328,1275.6,11933.5,74.30000305175781,639.62,149.362218,83.31590270996094,7.76
2023-12-07,12,8.34000015258789,1292.7,12093.0,74.05000305175781,637.79,149.362218,83.28959655761719,7.79
2023-12-08,12,8.699999809265137,1348.5,12615.0,75.83999633789062,650.91,149.362218,83.35489654541016,8.04
2023-12-11,12,8.600000381469727,1333.0,12470.0,76.02999877929688,652.3,149.362218,83.43009948730469,8.0
2023-12-12,12,9.4399995803833,1463.2,13688.0,73.23999786376953,631.85,149.362218,83.34349822998047,8.23
2023-12-13,12,8.869999885559082,1374.8,12861.5,74.26000213623047,639.33,149.362218,83.39600372314453,8.04
2023-12-14,12,9.239999771118164,1432.2,13398.0,76.61000061035156,656.55,149.362218,83.2853012084961,8.31
2023-12-15,12,9.920000076293945,1537.6,14384.0,76.55000305175781,656.11,149.362218,83.29660034179688,8.6
2023-12-18,12,10.600000381469727,1643.0,15370.0,77.94999694824219,666.37,149.362218,83.04170227050781,8.96
2023-12-19,12,9.779999732971191,1515.9,14181.0,79.2300033569336,675.76,149.362218,83.11119842529297,8.67
2023-12-20,12,10.039999961853027,1556.2,14558.0,79.69999694824219,679.2,149.362218,83.09159851074219,8.8
2023-12-21,12,9.970000267028809,1545.4,14456.5,79.38999938964844,676.93,149.362218,83.26719665527344,8.76
2023-12-22,12,10.4399995803833,1618.2,15138.0,79.06999969482422,674.58,149.362218,83.13159942626953,8.95
2023-12-26,12,10.399999618530273,1612.0,15080.0,81.06999969482422,689.24,149.362218,83.17230224609375,9.03
2023-12-27,12,10.869999885559082,1684.8,15761.5,79.6500015258789,678.83,149.362218,83.18280029296875,9.16
2023-12-28,12,11.649999618530273,1805.7,16892.5,78.38999938964844,669.6,149.362218,83.26719665527344,9.44
2023-12-29,12,11.5600004196167,1791.8,16762.0,77.04000091552734,659.7,149.362218,82.302001953125,9.34
2024-01-02,1,10.619999885559082,1646.1,15399.0,75.88999938964844,651.27,149.362218,83.20259857177734,8.87
2024-01-03,1,10.140000343322754,1571.7,14703.0,78.25,668.57,149.362218,83.25700378417969,8.78
2024-01-04,1,10.899999618530273,1689.5,15805.0,77.58999633789062,663.73,149.362218,83.31809997558594,9.08
2024-01-05,1,10.609999656677246,1644.5,15384.5,78.76000213623047,672.31,149.362218,83.2406005859375,9.01
2024-01-08,1,9.609999656677246,1489.5,13934.5,76.12000274658203,652.96,149.362218,83.19110107421875,8.45
2024-01-09,1,9.0,1395.0,13050.0,77.58999633789062,663.73,149.362218,83.05069732666016,8.25
2024-01-10,1,9.550000190734863,1480.3,13847.5,76.80000305175781,657.94,149.362218,83.131103515625,8.45
2024-01-11,1,9.4399995803833,1463.2,13688.0,77.41000366210938,662.42,149.362218,83.02559661865234,8.43
2024-01-12,1,9.5,1472.5,13775.0,78.29000091552734,668.87,149.362218,83.07610321044922,8.5
2024-01-16,1,9.770000457763672,1514.4,14166.5,78.29000091552734,668.87,149.362218,82.8593978881836,8.62
2024-01-17,1,10.0600004196167,1559.3,14587.0,77.87999725341797,665.86,149.362218,83.08899688720703,8.73
2024-01-18,1,11.1899995803833,1734.4,16225.5,79.0999984741211,674.8,149.362218,83.17759704589844,9.28
2024-01-19,1,11.050000190734863,1712.8,16022.5,78.55999755859375,670.84,149.362218,83.16059875488281,9.19
2024-01-22,1,10.430000305175781,1616.7,15123.5,80.05999755859375,681.84,149.362218,83.12470245361328,8.99
2024-01-23,1,10.720000267028809,1661.6,15544.0,79.55000305175781,678.1,149.362218,83.09510040283203,9.09
2024-01-24,1,11.75,1821.2,17037.5,80.04000091552734,681.69,149.362218,83.22139739990234,9.56
2024-01-25,1,11.100000381469727,1720.5,16095.0,82.43000030517578,699.21,149.362218,83.09760284423828,9.4
2024-01-26,1,11.0600004196167,1714.3,16037.0,83.55000305175781,707.42,149.362218,83.14610290527344,9.43
2024-01-29,1,10.75,1666.2,15587.5,82.4000015258789,698.99,149.362218,83.12129974365234,9.24
2024-01-30,1,10.979999542236328,1701.9,15921.0,82.87000274658203,702.44,149.362218,83.1530990600586,9.37
2024-01-31,1,11.239999771118164,1742.2,16298.0,81.70999908447266,693.93,149.362218,83.10970306396484,9.42
2024-02-01,2,11.109999656677246,1722.0,16109.5,78.69999694824219,671.87,128.7005102,83.05359649658203,9.22
2024-02-02,2,11.170000076293945,1731.4,16196.5,77.33000183105469,661.83,128.7005102,82.92759704589844,9.18
2024-02-05,2,11.8100004196167,1830.6,17124.5,77.98999786376953,666.67,128.7005102,82.99929809570312,9.49
2024-02-06,2,12.640000343322754,1959.2,18328.0,78.58999633789062,671.06,128.7005102,83.10369873046875,9.88
2024-02-07,2,11.800000190734863,1829.0,17110.0,79.20999908447266,675.61,128.7005102,83.07060241699219,9.55
2024-02-08,2,12.550000190734863,1945.3,18197.5,81.62999725341797,693.35,128.7005102,83.01260375976562,9.99
2024-02-09,2,12.350000381469727,1914.3,17907.5,82.19000244140625,697.45,128.7005102,82.98529815673828,9.93
2024-02-12,2,12.5,1937.5,18125.0,82.0,696.06,128.7005102,83.0145034790039,9.99
2024-02-13,2,12.260000228881836,1900.3,17777.0,82.7699966430664,701.7,128.7005102,82.99019622802734,9.92
2024-02-14,2,12.75,1976.2,18487.5,81.5999984741211,693.13,128.7005102,83.07460021972656,10.07
2024-02-15,2,12.789999961853027,1982.4,18545.5,82.86000061035156,702.36,128.7005102,83.04309844970703,10.15
2024-02-16,2,12.819999694824219,1987.1,18589.0,83.47000122070312,706.84,128.7005102,83.00959777832031,10.19
2024-02-20,2,12.5,1937.5,18125.0,82.33999633789062,698.55,128.7005102,83.02100372314453,10.0
2024-02-21,2,12.949999809265137,2007.2,18777.5,83.02999877929688,703.61,128.7005102,82.8291015625,10.23
2024-02-22,2,13.510000228881836,2094.1,19589.5,83.66999816894531,708.3,128.7005102,82.93840026855469,10.5
2024-02-23,2,14.336999893188477,2222.2,20788.6,81.62000274658203,693.27,128.7005102,82.87229919433594,10.77
2024-02-26,2,13.732999801635742,2128.6,19912.8,82.52999877929688,699.94,128.7005102,82.88179779052734,10.55
2024-02-27,2,14.449999809265137,2239.7,20952.5,83.6500015258789,708.15,128.7005102,82.85199737548828,10.91
2024-02-28,2,15.029999732971191,2329.6,21793.5,83.68000030517578,708.37,128.7005102,82.94819641113281,11.17
2024-02-29,2,15.25,2363.8,22112.5,83.62000274658203,707.93,128.7005102,82.91190338134766,11.26
2024-03-01,3,16.100000381469727,2495.5,23345.0,83.55000305175781,707.42,137.7032143,82.910400390625,11.63
2024-03-04,3,16.229999542236328,2515.6,23533.5,82.80000305175781,701.92,137.7032143,82.84609985351562,11.65
2024-03-05,3,15.75,2441.2,22837.5,82.04000091552734,696.35,137.7032143,82.9104995727539,11.4
2024-03-06,3,15.569999694824219,2413.3,22576.5,82.95999908447266,703.1,137.7032143,82.88480377197266,11.37
2024-03-07,3,16.43000030517578,2546.7,23823.5,82.95999908447266,703.1,137.7032143,82.81909942626953,11.74
2024-03-08,3,16.84000015258789,2610.2,24418.0,82.08000183105469,696.65,137.7032143,82.7522964477539,11.88
2024-03-11,3,16.040000915527344,2486.2,23258.0,82.20999908447266,697.6,137.7032143,82.7520980834961,11.54
2024-03-12,3,16.479999542236328,2554.4,23896.0,81.91999816894531,695.47,137.7032143,82.7782974243164,11.71
2024-03-13,3,16.25,2518.8,23562.5,84.02999877929688,710.94,137.7032143,82.83509826660156,11.71
2024-03-14,3,16.059999465942383,2489.3,23287.0,85.41999816894531,721.13,137.7032143,82.83110046386719,11.7
2024-03-15,3,15.6899995803833,2431.9,22750.5,85.33999633789062,720.54,137.7032143,82.9655990600586,11.53
2024-03-18,3,16.190000534057617,2509.5,23475.5,86.88999938964844,731.9,137.7032143,82.88890075683594,11.82
2024-03-19,3,15.489999771118164,2400.9,22460.5,87.37999725341797,735.5,137.7032143,82.86360168457031,11.54
2024-03-20,3,14.680000305175781,2275.4,21286.0,85.94999694824219,725.01,137.7032143,83.04239654541016,11.12
2024-03-21,3,15.270000457763672,2366.9,22141.5,85.77999877929688,723.77,137.7032143,83.05460357666016,11.37
2024-03-22,3,14.729999542236328,2283.1,21358.5,85.43000030517578,721.2,137.7032143,83.22660064697266,11.12
2024-03-25,3,14.069999694824219,2180.8,20401.5,86.75,730.88,137.7032143,83.59359741210938,10.9
2024-03-26,3,13.380000114440918,2073.9,19401.0,86.25,727.21,137.7032143,83.41739654541016,10.57
2024-03-27,3,13.350000381469727,2069.3,19357.5,86.08999633789062,726.04,137.7032143,83.34549713134766,10.55
2024-03-28,3,13.859999656677246,2148.3,20097.0,87.4800033569336,736.23,137.7032143,83.36499786376953,10.84
2024-04-01,4,13.890000343322754,2153.0,20140.5,87.41999816894531,735.79,137.4953571,83.36479949951172,10.85
2024-04-02,4,12.699999809265137,1968.5,18415.0,88.91999816894531,746.78,137.4953571,83.40969848632812,10.4
2024-04-03,4,13.319999694824219,2064.6,19314.0,89.3499984741211,749.94,137.4953571,83.35030364990234,10.69
2024-04-04,4,12.710000038146973,1970.1,18429.5,90.6500015258789,759.46,137.4953571,83.37329864501953,10.49
2024-04-05,4,12.850000381469727,1991.8,18632.5,91.16999816894531,763.28,137.4953571,83.47779846191406,10.58
2024-04-08,4,12.510000228881836,1939.1,18139.5,90.37999725341797,757.49,137.4953571,83.29679870605469,10.39
2024-04-09,4,12.779999732971191,1980.9,18531.0,89.41999816894531,750.45,137.4953571,83.26959991455078,10.46
2024-04-10,4,13.5,2092.5,19575.0,90.4800033569336,758.22,137.4953571,83.22429656982422,10.83
2024-04-11,4,13.539999961853027,2098.7,19633.0,89.73999786376953,752.79,137.4953571,83.4126968383789,10.81
2024-04-12,4,13.670000076293945,2118.9,19821.5,90.44999694824219,758.0,137.4953571,83.34929656982422,10.9
2024-04-15,4,13.5600004196167,2101.8,19662.0,90.0999984741211,755.43,137.4953571,83.61109924316406,10.83
2024-04-16,4,13.399999618530273,2077.0,19430.0,90.0199966430664,754.85,137.4953571,83.50599670410156,10.76
2024-04-17,4,13.8100004196167,2140.6,20024.5,87.29000091552734,734.84,137.4953571,83.6675033569336,10.81
2024-04-18,4,13.430000305175781,2081.7,19473.5,87.11000061035156,733.52,137.4953571,83.5958023071289,10.63
2024-04-19,4,13.609999656677246,2109.5,19734.5,87.29000091552734,734.84,137.4953571,83.54499816894531,10.72
2024-04-22,4,13.029999732971191,2019.6,18893.5,87.0,732.71,137.4953571,83.38529968261719,10.46
2024-04-23,4,13.399999618530273,2077.0,19430.0,88.41999816894531,743.12,137.4953571,83.38619995117188,10.68
2024-04-24,4,13.15999984741211,2039.8,19082.0,88.0199966430664,740.19,137.4953571,83.2833023071289,10.56
2024-04-25,4,13.020000457763672,2018.1,18879.0,89.01000213623047,747.44,137.4953571,83.3405990600586,10.55
2024-04-26,4,12.819999694824219,1987.1,18589.0,89.5,751.04,137.4953571,83.30180358886719,10.48
2024-04-29,4,12.600000381469727,1953.0,18270.0,88.4000015258789,742.97,137.4953571,83.40229797363281,10.34
2024-04-30,4,12.710000038146973,1970.1,18429.5,87.86000061035156,739.01,137.4953571,83.45110321044922,10.36
2024-05-01,5,12.6899995803833,1966.9,18400.5,83.44000244140625,706.62,148.0060714,83.49839782714844,10.14
2024-05-02,5,13.460000038146973,2086.3,19517.0,83.66999816894531,708.3,148.0060714,83.40640258789062,10.48
2024-05-03,5,13.449999809265137,2084.7,19502.5,82.95999908447266,703.1,148.0060714,83.40630340576172,10.44
